GRB,Time [UT],Trigger Number,BAT RA (J2000),BAT Dec (J2000),BAT 90% Error Radius [arcmin],BAT T90 [sec],BAT Fluence (15-150 keV) [10^-7 erg/cm^2],BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2],BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec],BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec],"BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)",BAT Photon Index 90% Error (15-150 keV),XRT RA (J2000),XRT Dec (J2000),XRT 90% Error Radius [arcsec],XRT Time to First Observation [sec],XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT Initial Temporal Index,XRT Spectral Index (Gamma),XRT Column Density (NH) [10^21 cm^-2],UVOT RA (J2000),UVOT Dec (J2000),UVOT 90% Error Radius [arcsec],UVOT Time to First Observation [sec],UVOT Magnitude,UVOT Other Filter Magnitudes,Other Observatory Detections,Redshift,Host Galaxy,Comments,References,Burst Advocate
150728A,12:51:11,650617,292.271,33.906,2.6,0.83,0.33,0.1,0.5,0.1,"2.02, PL",0.48,19:28:54.89,33:54:57.7,4.0,70.2,n/a,n/a,n/a,-0.4,n/a,n/a,n/a,n/a,n/a,75,V>19.8,B>21.1|U>21.0|UVW1>20.4|UVM2>20.2|UVW2>20.1|White>22.0,,,,UVOT: no detection,,Hans Krimm
150727A,19:02:02,650530,203.968,-18.320,1.0,88,37,2,1.0,0.2,"1.14, PL",0.07,13:35:52.51,-18:19:32.5,1.7,77.18,893,0.0264268068,0.0152799936,-1.167,1.79253,0.00000000107996,13:35:52.52,-18:19:31.2,0.44,86,V>18.7,B>18.5|U=18.75|UVM2>19.1|UVW2=19.53|White=18.28,"VLT, Fermi (GBM), HJT (1.5m), IRSF (1.4m)",0.313 (VLT: emission),,,,Brad Cenko
150724B,18:45:36.71,Fermi,351.92,3.67,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23:27:33.88,03:49:06.2,2.3,94400,0.0046,0.011388482,0.0233470545,0.9202,2.78265,2.933194,n/a,n/a,n/a,88600,n/a,White>22.00,,,,Fermi: GCN 18065,,
150724A,05:46:35,650141,97.549,-19.147,1.9,280,22,2,0.9,0.2,"2.06, PL",0.15,06:30:14.48,-19:09:52.2,1.6,102.60,127,0.083364855,0.065425962,-2.511,2.12511,3.598463,n/a,n/a,n/a,108,V>19.2,B>20.6|U>20.7|UVW1>20.5|UVM2>19.9|UVW2>20.2,HST,,"r(AB)=26.8, J(AB)=26.1 and H(AB)=25.7 (HST)",UVOT: no detection,,Judy Racusin
150722A,09:57:53,649916,218.297,-35.196,2.8,67,6.1,0.9,0.4,0.1,"1.79, PL",0.26,14:33:06.71,-35:11:45.1,1.4,3234.93,n/a,0.079569216,0.037925172,-0.9498,2.08947,1.398332,n/a,n/a,n/a,3238,V>20.0,B>21.0|U>20.6|UVW1>20.1|UVM2>20.3|UVW2>21.4|White>21.6,,,,"Due to an observing constraint, Swift did not slew until T0+50.9 minutes.|UVOT: no detection",,Frank Marshall
150720A,14:02:09,649706,119.577,-28.281,1.5,151,5.6,1.0,0.3,0.1,"2.61, PL",0.33,07:58:19.55,-28:15:45.0,1.7,134.60,2930,n/a,0.029,-8,3.16,8.8,n/a,n/a,n/a,142,V>19.3,B>19.6|U>20.2|UVW1>19.3|UVM2>19.8|UVW2>19.6|White>21.2,,,,"XRT: Given the light curve and spectrum behaviour, we believe that this is a real GRB and not a galactic transient.|UVOT: no detection",,Eda Sonbas
150716A,07:06:43,649157,278.481,-12.978,1.1,44,15,1,0.8,0.1,"1.54, PL",0.10,18:33:57.10,-12:58:48.9,4.1,78.13,136,0.00308292594,0.0008332335,-1.677,2.40101,29.57259,n/a,n/a,n/a,86,V>18.62,B>20.86|U>19.17|UVW1>19.38|UVM2>29.38|UVW2>19.61|White>21.11,,,,UVOT: no detection,,Dan Kocevski
150711A,18:23:03,648601,221.624,-35.464,1.0,64.2,43,2,3.8,0.4,"1.79, PL",0.08,14:46:30.38,-35:27:22.1,1.5,106.74,113,0.064204272,0.0232766682,-2.919,2.19738,4.212031,n/a,n/a,n/a,117,V>19.0,B>19.9|U>20.2|UVW1>18.8|UVM2>18.9|UVW2>18.8|White>21.9,Fermi (GBM),,,,,Maria Bernardini
150710B,08:05:35,Ground Analysis|20542,83.191,-46.960,1.2,15,3.5,0.1,8.3,0.3,"0.99, CPL",0.09,05:32:52.48,-46:56:31.7,2.6,115200,n/a,0.212647,0.095598,-1.025,1.28691,0.37938005984,n/a,n/a,n/a,115200,V>19.5,U>20.5|White>21.1,Konus-Wind,,,UVOT: no detection,,Jay Cummings
150710A,00:28:02,648437,194.484,14.309,1.5,0.15,0.71,0.09,0.7,0.1,"0.63, PL",0.20,12:57:52.91,14:19:05.0,2.8,49.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,53,V>18.1,B>19.1|U>20.0|UVW1>18.5|UVM2>18.2|UVW2>19.0|White>21.1,Konus-Wind,,,"Possible burst, but the source location is consistent with 1RXS J125754.7+14185.|UVOT: no detection",,Maria Bernardini
150627A,04:23:23.68,Fermi,117.49,-51.56,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,07:49:52.94,-51:29:23.9,3.5,4900,n/a,n/a,0.38,-2.2,1.99,3.5,07:49:53.06,-51:29:21.9,1,33622,V=19.02,White=19.11,,,,Fermi: GCN 17971,,
150626B,20:22:52,646786,187.627,66.794,1.9,48.0,10,1,0.6,0.2,"1.36, PL",0.21,12:30:31.99,66:46:18.4,1.8,126.1,n/a,n/a,n/a,-0.2,1.99,9.6,n/a,n/a,n/a,131,V>19.5,B>20.8|U>20.7|UVW1>20.4|UVM2>20.3|UVW2>20.4|White>21.6,AMI @ 16 GHz,,,UVOT: no detection,,Marissa McCauley
150626A,02:12:49,646603,111.353,-37.803,1.9,144,18,2,0.4,0.3,"2.11, PL",0.19,07:25:20.82,-37:46:50.9,1.8,87.8,303,n/a,0.11,-0.65,2.06,4.5,n/a,n/a,n/a,98,V>18.8,U>19.8|B>19.7|UVW1>18.8|UVM2>18.6|UVW2>19.0|White>21.1,,,,UVOT: no detection,,Tineke Roegiers
150622A,10:23:43,MAXI,252.028,-52.768,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16:49:49.52,-52:51:00.6,4.1,14200,0.129,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,MAXI: GCN 17952,,
150616A,22:49:19,644259,314.713,-53.403,1.2,599.5,190,10,2.9,0.4,"1.37, CPL",0.25,20:58:52.02,-53:23:38.0,1.4,570.86,454,0.358941365,0.17777106,1.5,2.16707,4.550524,n/a,n/a,n/a,579,V>19.6,B>20.5|U>20.5|UVW1>20.2|UVM2>19.9|UVW2>20.1|White>21.8,,,,UVOT: no detection,,Amy Lien
150615A,04:42:27,643833,107.554,-22.466,1.8,27.6,5.5,0.7,0.6,0.2,"1.84, PL",0.21,07:10:15.53,-22:26:56.6,1.5,115.04,39.4,0.104774593,0.047626381,-3.079,2.47862,5.032319,n/a,n/a,n/a,122,V>18.3,B>19.9|U>20.2|UVW1>19.2|UVM2>18.9|UVW2>19.4|White=20.64,,,,,,Nora Troja
150608A,11:46:50,MAXI,13.389,-0.213,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,00:52:40.07,-00:38:40.4,2.2,8000,n/a,1.0324291,0.5818149,-0.7351,1.78207,0.977184,n/a,n/a,n/a,n/a,n/a,n/a,,,,MAXI: GCN 17912,,
150607A,07:55:09,642620,140.015,68.436,1.2,26.3,23,2,4.9,0.5,"0.99, CPL",0.41,09:19:57.25,68:26:09.6,1.4,130.91,46.4,0.15921344,0.050289425,-0.8148,1.81752,2.157751,09:19:57.20,68:26:10.3,0.44,137,V=16.71,B>19.65|U=18.88|UVW1>19.60|UVM2>19.74|UVW2>20.30|White=18.10,"Fermi (GBM), NOT, Konus-Wind, DCT (4.3m), AS-32 (0.7m)",,,,,Valerio D'Elia
150530B,13:28:38,Ground Analysis|20522,7.496,44.290,3,n/a,1.25,0.2,n/a,n/a,"1.7, PL",0.2,n/a,n/a,n/a,239200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,XRT: no detection,,Jay Cummings
150530A,11:42:18,642018,327.511,57.519,1.2,6.62,18,1,4.1,0.6,"1.49, PL",0.11,21:50:02.94,57:30:59.8,1.6,102.67,n/a,0.0203429083,0.0092283972,-1.013,1.81811,21.3521,n/a,n/a,n/a,106,V>19.3,B>20.4U>19.7|UVW1>19.5|UVM2>19.9|UVW2>20.1|White>21.0,"Fermi (GBM), Konus-Wind",,,UVOT: no detection,,Rhaana Starling
150527A,06:48:55,641698,288.962,4.195,1.0,112,31,2,0.3,0.2,"1.69, PL",0.10,19:15:50.32,04:12:06.9,1.5,61.83,n/a,0.101137018,0.0439986408,-1.7,1.97827,10.60843,n/a,n/a,n/a,68,V>18.8,B>2.8|U>19.6|UVW1>19.4|UVW2>19.8|White>21.2,"Fermi (GBM), REM (60cm), Konus-Wind",,,UVOT: no detection,,Phil Evans
150523A,09:29:48.08,Fermi,121.2,-37.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,07:41:08.67,-45:25:13.5,1.6,33000,n/a,0.40523952,0.14117922,-1.352,1.81905,3.5160185,07:41:08.67,-45:25:12.4,0.78,32968,V>20.5,U>20.5|White=21.83,,,,Fermi: GCN 17863,,
150518A,21:42:14,MAXI,234.342,16.307,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15:36:48.25,16:19:47.3,2.2,10400,n/a,0.29338116,0.130976892,-1.034,3.6223,8.248309,n/a,n/a,n/a,10383,n/a,U>20.3,,,,MAXI: GCN 17825|UVOT: no detection,,
150514A,18:35:05.35,Fermi,74.85,-60.91,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,04:59:30.46,-60:58:06.9,2.0,40800,n/a,0.17110905,0.055190172,-1.45,1.93725,0.2049104475,04:59:30.30,-60:58:06.3,0.43,40750,V=18.71,U=18.20|White=18.60,,,,Fermi: GCN 17816,,
150513A,20:31:19,640584,49.044,-22.868,1.0,162,54,2,2.9,0.3,"1.40, PL",0.07,n/a,n/a,n/a,1309800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Fermi (LAT & GBM),,,"Due to a Sun observing constraint, Swift could not slew to the BAT position until 11:32 UT on 2015 May 28.|XRT: no detection",,Dan Kocevski
150430A,00:21:28,639433,326.481,-27.919,1.6,107.1,69,5,5.0,1.0,"1.43, PL",0.12,21:45:55.17,-27:54:06.5,1.4,80,572,0.058682145,0.032917671,-0.1909,2.10253,3.792852,n/a,n/a,n/a,115,V>19.8,B>20.3|U>20.3|UVW1>20.4|UVM2>20.7|UVW2>20.9|White>21.2,"MAXI/GSC, Fermi (GBM), Konus-Wind",,,UVOT: no detection,,Valerio D'Elia
150428B,03:12:03,639278,292.661,4.114,1.3,130.9,37,3,1.4,0.3,"1.0, CPL",0.5,19:30:33.46,04:07:30.2,1.5,107.49,891,0.096688218,0.050892321,-2.296,1.90578,3.264120440386,n/a,n/a,n/a,117,V>19.6,B>20.8|U>20.8|UVW1>20.0|UVM2>19.9|UVW2>20.2|White>21.6,,,,UVOT: no detection,,Kim Page
150428A,01:30:40,639275,188.539,6.967,1.2,53.2,63,3,3.0,0.5,"1.28, PL",0.09,12:34:09.22,06:57:13.2,1.9,175.90,n/a,0.207219932,0.11550832,-0.7491,2.01234,5.334497,n/a,n/a,n/a,179,n/a,U>19.9|White_fc>20.9,"La Silla (1.56m), Konus-Wind",,,UVOT: no detection,,Kim Page
150424A,07:42:57,638946,152.305,-26.646,1.0,91,15,1,12.0,0.4,"1.23, PL",0.15,10:09:13.35,-26:37:51.3,1.4,87.87,287,0.100241991,0.04000662,-1.121,1.98937,1.044425,10:09:13.38,-26:37:51.1,0.6,99,V>19.8,B=20.71|U=20.13|UVW1=20.00|UVM2=19.91|UVW2=20.03|White=20.38,"Keck I (10m), Konus-Wind, NOT, MPG (2.2m), GTC (10.4), HJT (1.5m), VLA @ 9.8 GHz",<3 (GTC),,,,Andy Beardmore
150423A,06:28:04,638808,221.601,12.264,1.9,0.22,0.63,0.10,0.9,0.1,"0.84, PL",0.24,14:46:18.96,12:17:00.6,1.6,70.12,n/a,0.007539672,0.0035902482,-0.951,1.53257,0.385306,n/a,n/a,n/a,73,V>20.9,B>20.9|U>20.8|UVW1>20.9|UVM2>20.8|UVW1>21.6|white>21.5,"MPG (2.2m), Keck I (10m), HJT (1.5m), VLT, UKIRT (3.8m)","1.394 (VLT: absorption, tentative)",,UVOT: no detection,,Claudio Pagani
150413A,13:54:58,637899,190.396,71.839,1.9,263.6,43,4,1.6,0.3,"1.75, PL",0.14,n/a,n/a,n/a,303300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"MASTER II, MAXI, Khureltogot (ORI-40), Nanshan (1m), Tautenburg (1.34m), Palomar (60""), CAHA (2.2m), University of Athens (0.40m), iTelescope (0.43m & 0.32m), Capannori (0.60m), Virtual Telescope (17""), GMG (2.4m), Asiago (1.8m), Mt. Lemmon (1m), MITSuME (50cm), RTT150 (1.5m), AZT-11, AMI @ 15 GHz, Bassano Bresciano Observatory, SANTEL-650",3.2 (CAHA: absorption)|3.139 (Asiago: absorption),,"Due to an observing constraint, Swift did not observe until T0+4 days.|XRT: no detection",,Craig Markwardt
150407A,00:31:10,637342,216.603,38.541,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,68500,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,BAT: possible burst|XRT: no detection,,David Palmer
150403A,21:54:16,637044,311.505,-62.706,1.0,40.90,170,3,17.6,-.6,"1.23, PL",0.04,20:46:01.17,-62:42:40.4,1.4,74.70,634,2.27477208,0.80599512,-0.3856,1.70996,6.17159,20:46:01.15,-62:42:41.0,0.42,85,V=16.49,B=16.65|U=16.14|UVW1=19.68|UVM2>22.2|UVW2>20.6|White=14.89,"Fermi (LAT & GBM), VLT, Konus-Wind, MASTER II",2.06 (VLT: absorption),,,,Amy Lien
150402A,00:37:46,636865|Ground Analysis|20486,173.658,40.992,2.5,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,XRT: The uncatalogued X-ray source detected and reported in GCN 17664 shows no fading with respect to previous observations. We therefore conclude that this source is not the X-ray afterglow.,,Jay Cummings
150323C,17:05:21,636005,192.625,50.165,2.4,159.4,13,3,1.1,0.3,"2.09, PL",0.32,12:50:28.05,50:11:28.4,1.6,169.85,171,0.0196714412,0.0089493776,-3.062,2.49524,0.613837,n/a,n/a,n/a,179,V>21.0,B>21.1|U>21.0|UVW1>21.2|UVM2>20.6|UVW2>22.1|White>22.4,"Nanshan (1m), Fermi (GBM), TNT (0.8m), HJT (1.5m), Konus-Wind, Konkoly Observatory, MITSuME (50cm), Khureltogot, AZT-33IK, Nayuta (2m)",,r=23.6 (NOT: possible host),UVOT: no detection,,Alex Amaral-Rogers
150323B,09:28:38,635929|Ground Analysis|20485,260.447,38.316,1.5,~60,n/a,n/a,n/a,n/a,n/a,n/a,17:21:48.83,38:19:04.6,4.3,40400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Fermi (GBM), Konus-Wind",,,BAT: burst detected in ground analysis,,Jay Cummings
150323A,02:49:14,635887,128.173,45.442,2.07,149.6,61,2,5.4,0.3,"1.85, PL",0.07,08:32:42.74,45:27:52.8,1.6,146.55,3250,0.054075606,0.0223498444,-6.628,2.0639,4.92829,n/a,n/a,n/a,156,V=18.93,U=19.86|UVW1>20.2|UVM2>20.9|UVW2>20.4|White=20.96,"Palomar (60""), HJT (1.5m), Keck I (10m), KAIT (0.76m), Konus-Wind, Konkoly Observatory",0.593 (Keck I: absorption and emission),,,,Alex Amaral-Rogers
150318A,07:04:53,635289,324.990,-61.461,1.2,83.88,25,2,1.1,0.2,"2.00, PL",0.12,21:40:01.48,-61:27:24.2,1.6,141.28,833,0.0145343584,0.0082506352,-3.074,1.9572,1.056849,n/a,n/a,n/a,151,V>20.0,B>20.4|U>20.4|UVW1>20.2|UVM2>20.1|UVW2>20.8|White>21.4,,,,UVOT: no detection,,Claudio Pagani
150317A,04:22:42,635148,138.995,55.477,1.7,23.29,6.5,0.6,1.2,0.2,"1.52, PL",0.16,09:15:56.32,55:27:56.6,1.8,64.62,n/a,0.0323562928,0.0160419568,-0.8993,2.31504,28.605916,n/a,n/a,n/a,126,V>19.2,B>20.4|U>20.2|UVW1>19.6|UVM2>19.4|UVW2>20.0,HJT (1.5m),,i=22.75 (NOT),UVOT: no detection,,Mike Siegel
150314A,04:55:16,634795,126.661,63.839,1.0,14.79,220,3,38.5,0.9,"1.08, PL",0.03,08:26:40.90,63:50:03.5,1.7,85.12,585,0.28227264,0.08629803,-0.9186,1.84772,10.4028,n/a,n/a,n/a,95,V=15.48,B=19.28|U=18.86|UVW1>20.31|UVM2>20.16|UVW2>20.46|White=17.22,"KAIT (0.76m), Fermi (LAT & GBM), Yerkes Observatory  (41""), NOT (2.56m), GTC (10.4m), Palomar (60""), Konus-Wind, RAPTOR, VLA @ 5 GHz",1.758 (GTC: absorption),,,,Lea Hagen
150309A,23:03:06,634200,277.004,86.417,1.9,242,170,0,9.0,0.3,"1.05, CPL",0.16,18:28:24.48,86:25:44.1,1.5,131.50,273,0.143487394,0.057455328,-2.322,1.91419,2.801552,n/a,n/a,n/a,140,V>19.3,B>20.8|U>21.1|UVW1>20.8|UVM2>20.1|UVW2>20.3|White>21.1,"Fermi (GBM), Konus-Wind",,,UVOT: no detection,,Jay Cummings
150305A,09:49:19,INTEGRAL,269.7685,-42.6481,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17:59:02.60,-42:39:49.5,3.3,18000,n/a,n/a,n/a,-0.7,n/a,n/a,n/a,n/a,n/a,18000,n/a,n/a,,,,,,
150302A,05:42:36,633237,175.515,36.852,2.8,23.74,2.6,0.6,0.4,0.1,"1.69, PL",0.33,11:42:07.48,36:48:39.8,3.3,100.93,75.5,0.00146714256,0.00033204288,-1.904,2.25118,1.923406,n/a,n/a,n/a,110,V>21.0,B>22.2|U>21.9|UVW1>21.5|UVM2>22.4|UVW2>21.4|White>22.1,NOT (2.5m),,,UVOT: no detection,,Amy Lien
150301B,19:38:04,633180,89.159,-57.969,1.0,12.44,18,1,3.0,0.2,"1.46, PL",0.07,05:56:39.98,-57:58:10.7,1.5,82.44,n/a,0.030624419,0.012939307,-1.104,1.80944,0.00000000652396,05:56:39.89,-57:58:10.4,0.42,86,V>19.7,B>19.6|U=17.1|UVW1>19.9|UVM2>19.8|UVW2>21.6|White=16.2,"MASTER II, MPG (2.2m), VLT, Fermi (GBM), Las Cumbres Observatory (1m)",1.5169 (VLT: absorption),,,,Amy Lien
150301A,01:04:28,632995,244.281,-48.732,1.9,0.48,0.74,0.10,1.0,0.2,"1.44, PL",0.23,16:17:13.13,-48:42:47.2,5.0,58.28,311,0.000064627968,0.00000883123344,-0.5348,1.70969,55.7647,n/a,n/a,n/a,66,V>19.40,B>21.16|U>20.08|UVW1>19.61|UVM2>19.40|UVW2>19.82|White>21.08,Fermi (GBM),,,"BAT: Despite being near the Galactic Plane and Bulge, both the fast-decaying XRT light curve and Fermi/GBM observation (GCN Circ. 17511) suggests that this source is more likely to be a short GRB than a SGR. In addition, there are no other BAT detections of this source before or since this trigger.|UVOT: no detection",,Amy Lien
150222A,16:56:40,632180,198.787,-12.151,1.0,15.90,22,1,4.7,0.3,"1.61, PL ",0.08,13:15:08.75,-12:09:07.2,1.7,92.76,n/a,0.071327025,0.0338059635,-0.957,2.35,5.318938,n/a,n/a,n/a,96,V>19.9,B>20.9|U>20.8|UVW1>20.0|UVM2>20.4|UVW2>20.5,,,,UVOT: no detection,,Maria Grazia Bernardini
150219A,12:31:14,INTEGRAL,271.2664,-41.5849,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18:05:0.18,-41:35:39.0,3.7,10500,n/a,n/a,0.0062,-2.8,1.8,16,n/a,n/a,n/a,n/a,n/a,n/a,,,,INTEGRAL: GCN 17476,,
150213B,22:31:30,631051,253.448,34.165,1.8,181,30,4,1.1,0.4,"0.80, CPL",0.79,16:53:48.56,34:11:19.5,1.6,143.31,284,0.032354112,0.020227894,-1.166,1.68919,0.440536,16:53:48.67,34:11:19.3,0.46,153,V>20.3,B>20.7|U=18.76|UVW1=20.76|UVM2=21.25|UVW2=21.47|White=18.61,"Tautenburg (1.34m), NOT, Abastumani Observatory (0.7m). HJT (1.5m), Palomar (60"")",,,,,Claudio Pagani
150212A,10:57:19,630876,285.497,47.389,1.2,11.4,8.9,0.6,1.9,0.2,"1.50, PL",0.11,19:01:55.61,47:21:51.8,1.6,353.73,n/a,0.0276106432,0.01456098,-0.8202,2.28118,1.708215,n/a,n/a,n/a,1811,n/a,n/a,,,,"Due to an observing constraint, Swift did not slew until T0+4.7 minutes. By this time Swift had entered the South Atlantic Anomaly, from which it emerged at 11:26 UT. |UVOT: no detection",,Kim Page
150211A,11:52:11,630714,254.846,55.390,1.0,13.6,n/a,n/a,n/a,n/a,n/a,n/a,16:59:26.21,55:23:36.2,1.6,2111.01,n/a,0.263717256,0.121515456,-0.9932,1.85187,6.659049,n/a,n/a,n/a,2116,V>20.4,B>20.1|U>19.7|UVW1>19.4|UVM2>20.4|UVW2>19.9|White>21.8,Konus-Wind,,,"Due to an observing constraint, Swift did not slew until T0+33.7 minutes.|BAT: For spectral data, please see GCN 17445.|UVOT: no detection",,Rhaana Starling
150206A,14:30:02,630019,10.076,-63.181,1.0,83.2,139,3,10.1,0.4,"1.33, PL",0.04,00:40:17.67,-63:10:56.2,1.4,474.54,235,0.82151982,0.319388817,-1.444,1.82177,9.36766,00:40:17.66,-63:10:55.6,0.78,483,n/a,V>18.8|B=19.56|U>19.0|UVW1>18.9|UVW2>19.7|White=18.76,"MAXI, MPG (2.2m), VLT, Konus-Wind",2.087 (VLT: absorption),,,,Lea Hagen
150204A,06:31:08,Ground Analysis|20477,160.241,-64.043,1.5,12,8.0,0.4,1.85,0.12,"1.62, PL",0.10,10:40:56.94,-64:02:19.4,4.8,51200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,51182,V>19.5,U>19.5|UVW1>20.3|UVM2>20.1|UVW2>19.9,Fermi (GBM),,,UVOT: no detection,,Jay Cummings
150203A,04:09:07,629578,98.394,6.952,1.1,25.8,9.1,0.6,0.9,0.1,"1.90, PL",0.12,06:33:35.80,06:57:13.4,1.5,74.05,131,0.088636595,0.055989889,-2.842,2.07334,15.11792,n/a,n/a,n/a,83,V>18.7,B>19.4|U>20.0|UVW1>18.8|UVM2>18.7|UVW2>19.0|White>21.2,Fermi (GBM),,,UVOT: no detection,,Tilan Ukwatta
150202B,23:59:08.27,Fermi,86.6,59.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,05:47:49.15,58:49:47.0,2.4,95400,n/a,0.91909236,0.092013549,-2.95,2.26501,3.6625,n/a,n/a,n/a,n/a,n/a,n/a,,,,UVOT: no detection,,
150202A,23:10:02,629547,39.261,-33.132,1.7,25.7,6.1,0.7,1.0,0.2,"1.50, PL",0.19,02:36:54.59,-33:08:53.0,1.7,88.04,n/a,0.0142242676,0.0044024002,-0.6652,2.0046,1.678386,n/a,n/a,n/a,93,V>20.4,B>21.3|U>20.7|UVW1>20.9UVM2>21.7|UVW2>20.7|White>21.5,,,,UVOT: no detection,,Hans Krimm
150201A,13:46:59,629302,11.820,-37.620,1.7,26.1,7.8,1.2,n/a,n/a,"2.32, PL",0.24,00:47:19.86,-37:37:08.0,1.5,87.17,303,0.34232832,0.129356712,-1.098,2.28731,4.523807,n/a,n/a,n/a,93,V>18.6,B>19.8|U>20.3|UVW1>19.6|UVW2>19.6|White>21.5,"Fermi (GBM), Konus-Wind",,,UVOT: no detection,,John Cannizzo
150120B,07:21:55,627170,39.309,8.064,2.3,24.30,5.4,0.8,1.2,0.2,"2.20, PL",0.25,02:37:09.76,08:04:40.6,1.4,425.69,126,0.033391875,0.01336155,-0.2717,2.01678,3.36235,n/a,n/a,n/a,432,V>20.1,B>20.9|U>21.0|UVW1>19.6|UVM2>21.0|UVW2>19.5|White>20.5,"Palomar (60""), Faulkes North (2m), MPG (2.2m), ARIES Nainital (1.04m), TNT (0.8m), HJT (1.5m), Khureltogot (ORI-40), GMG (2.4m), AZT-33IK",,,UVOT: no detection,,Valerio D'Elia
150120A,02:57:46,627137,10.330,33.980,1.5,1.20,1.4,0.2,1.8,0.2,"1.81, PL",0.18,00:41:16.54,33:59:41.5,1.8,76.2,n/a,n/a,0.0000000009,-4.6,2.0,6.5,n/a,n/a,n/a,83,V>19.5,B>21.0|U>20.6|UVW1>20.6|UVM2>21.1|UVW2>20.5,Fermi (GBM),"0.460 (Gemini-North: emission, possible host)",,UVOT: no detection,,Valerio D'Elia
150110B,22:08:30,624606,289.374,32.529,1.2,10.6,4.9,0.4,1.4,0.2,"1.89, PL",0.13,19:17:29.98,32:31:23.9,1.5,61.03,n/a,0.0208759324,0.0099713126,-0.9471,2.23251,7.44554,n/a,n/a,n/a,65,V>19.6,B>21.5|U>21.1|UVW1>20.4|UVM2>20.5|UVW2>20.9|White>21.7,"Fermi (GBM), AMI @ 15 GHz",,,UVOT: no detection,,Phil Evans
150103A,20:02:18,623368,131.674,-48.896,2.0,49.1,8.2,1.3,0.5,0.2,"-0.03, CPL",1.01,08:46:39.82,-48:53:09.3,1.5,130.50,n/a,0.000159986288,0.0000222263679e,-0.6569,1.81749,18.96559,n/a,n/a,n/a,135,V>19.31,B>20.41|U>19.95|UVW1>19.73|UVM2>19.54|UVW2>19.67|White>21.08,,,,UVOT: no detection,,Lea Hagen
150101B,15:23:00,Ground Analysis|20464,188.044,-10.956,2.5,0.018,0.23,0.06,n/a,n/a,"3.3, PL",0.5,12:32:04.93,-10:56:00.8,1.8,139200,n/a,0.0279218292,0.033767884,0.2437,2.30384,0.492098,n/a,n/a,n/a,n/a,n/a,White=18.44,"Fermi (GBM), GTC (10.4m), XMM-Newton, Gemini-South, INTEGRAL",0.093 (GTC: emission from host),,Swift J123205.1-105602,,Jay Cummings
150101A,06:28:53,623158,312.599,36.669,2.5,0.060,0.23,0.05,0.3,0.1,"1.26, PL",0.31,20:50:24.81,36:43:59.5,2.7,60.9,n/a,n/a,n/a,-0.6,n/a,n/a,n/a,n/a,n/a,65,V>20.1,B>20.4|U>21.0|UVW1>19.4|UVM2>19.9|UVW2>20.4|White>22.1,Fermi (GBM),,,UVOT: no detection,,Angie Vargas
141229A,11:49:02,Ground Analysis|20455,n/a,n/a,n/a,7,15,3,1.2,0.5,"1.29, PL",0.17,04:49:42.79,-19:13:58.1,4.7,11700,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,MAXI,,,"XRT: With the present uncertainties, a secure identification of the afterglow is not possible.|First reported by MAXI (GCN 17246)",,Jay Cummings
